station_id,name,short_name,lat,lon,region_id,rental_methods/0,rental_methods/1,capacity,rental_url,eightd_has_key_dispenser,eightd_station_services/0/id,eightd_station_services/0/service_type,eightd_station_services/0/bikes_availability,eightd_station_services/0/docks_availability,eightd_station_services/0/name,eightd_station_services/0/description,eightd_station_services/0/schedule_description,eightd_station_services/0/link_for_more_info
1,Eads St & 15th St S,31000,38.858971,-77.05323,41,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=1,false,,,,,,,,
2,18th & Eads St.,31001,38.85725,-77.05332,41,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=2,false,,,,,,,,
3,20th & Crystal Dr,31002,38.856425,-77.049232,41,CREDITCARD,KEY,17,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=3,false,,,,,,,,
4,15th & Crystal Dr,31003,38.86017,-77.049593,41,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=4,false,,,,,,,,
5,Aurora Hills Community Ctr/18th & Hayes St,31004,38.857866,-77.05949,41,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=5,false,,,,,,,,
6,Pentagon City Metro / 12th & S Hayes St,31005,38.862303,-77.059936,41,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=6,true,,,,,,,,
7,S Joyce & Army Navy Dr,31006,38.8637,-77.0633,41,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=7,false,,,,,,,,
8,Crystal City Metro / 18th & Bell St,31007,38.85740496261504,-77.05113172531128,41,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=8,true,,,,,,,,
9,12th & Army Navy Dr,31008,38.8629,-77.0528,41,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=9,false,,,,,,,,
10,27th & Crystal Dr,31009,38.848441,-77.051516,41,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=10,false,,,,,,,,
11,S Glebe & Potomac Ave,31010,38.8426,-77.0502,41,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=11,false,,,,,,,,
12,23rd & Crystal Dr,31011,38.8533,-77.0498,41,CREDITCARD,KEY,17,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=12,false,,,,,,,,
13,26th & S Clark St,31012,38.850688,-77.05152,41,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=13,false,,,,,,,,
