id,klavern_id,info
1,1,"Indiana Fiery Cross/ Date: August 22, 1924"
2,1,"Fellowship Forum/ Date: September 28, 1929"
3,1,"Kourier Magazine/ Date: November, 1931"
4,2,"Office of the GD V. 4 No. 10/ Date: June, 1926"
5,2,http://digital.archives.alabama.gov
6,3,"Imperial Night Hawk/ Date: July 25, 1923"
7,4,"Imperial Night Hawk/ Date: February 27, 1924"
8,4,"Fellowship Forum/ Date: December 15, 1928"
9,4,"Fellowship Forum/ Date: August 14, 1929"
10,4,"Kourier Magazine/ Date: December, 1931"
11,5,"Missouri Valley Independent/ Date: May 8, 1924"
12,6,"Kourier Magazine/ Date: September, 1931"
13,7,"Monitor/ Date: July 18, 1931"
14,8,"Imperial Night Hawk/ Date: September 26, 1923"
15,9,"Indiana Fiery Cross/ Date: October 5, 1923"
16,9,"Fellowship Forum/ Date: January 18, 1930"
17,9,"Kourier Magazine/ Date: January, 1934"
18,10,"Fellowship Forum/ Date: July 19, 1924"
19,10,"TWK Monthly/ Date: October, 1924"
20,10,"Kourier Magazine/ Date: December, 1924"
21,11,"TWK Monthly/ Date: October, 1924"
22,11,"Kourier Magazine/ Date: September, 1933"
23,11,"Kourier Magazine/ Date: March, 1934"
24,12,"Imperial Night Hawk/ Date: October 3, 1923"
25,13,"Fellowship Forum/ Date: November 20, 1926"
26,14,"Imperial Night Hawk/ Date: May 16, 1923"
27,15,"Imperial Night Hawk/ Date: October 24, 1923"
28,16,"Imperial Night Hawk/ Date: August 15, 1923"
29,17,"Imperial Night Hawk/ Date: August 15, 1923"
30,17,"Barbecue Naturalization and Fire Works Ebay item #7713167658/ Date: November 20, 1923"
31,17,"TWK Monthly II/ Date: October, 1924"
32,18,"Imperial Night Hawk/ Date: October 3, 1923"
33,19,"Imperial Night Hawk/ Date: October 17, 1923"
34,20,"Imperial Night Hawk/ Date: January 30, 1924"
35,21,"Imperial Night Hawk/ Date: October 3, 1923"
36,22,"Imperial Night Hawk/ Date: November 28, 1923"
37,22,"Oklahoma Herald/ Date: December 18, 1923"
38,23,"Imperial Night Hawk/ Date: August 22, 1923"
39,24,"Imperial Night Hawk/ Date: October 24, 1923"
40,25,"Imperial Night Hawk/ Date: November 7, 1923"
41,26,"TWK Monthly/ Date: October, 1924"
42,27,"Imperial Night Hawk/ Date: April 23, 1924"
43,27,"Fellowship Forum/ Date: July 20, 1929"
44,27,"Kourier Magazine/ Date: September, 1933"
45,28,"Kourier Magazine/ Date: December, 1931"
46,29,"Imperial Night Hawk/ Date: September 10, 1924"
47,29,"TWK Monthly/ Date: October, 1924"
48,29,"Fellowship Forum/ Date: October 11, 1924"
49,30,"Fellowship Forum/ Date: December 21, 1929"
50,31,"Fellowship Forum/ Date: July 25, 1925"
51,32,"Fellowship Forum/ Date: December 14, 1929"
52,33,"TWK Monthly/ Date: October, 1924"
79,34,"Fellowship Forum/ Date: July 3, 1926"
80,34,"Kourier Magazine/ Date: March, 1931"
81,35,"Fellowship Forum/ Date: January 16, 1926"
82,35,"Kourier Magazine/ Date: April, 1931"
83,36,"Fellowship Forum/ Date: February 13, 1926"
84,36,"Kourier Magazine/ Date: April, 1931"
85,37,"Kourier Magazine/ Date: April, 1931"
86,38,"Kourier Magazine/ Date: April, 1931"
87,39,"Kourier Magazine/ Date: April, 1931"
88,40,"Kourier Magazine/ Date: April, 1931"
89,41,"Kourier Magazine/ Date: April, 1931"
90,42,"Kourier Magazine/ Date: April, 1931"
91,43,"Kourier Magazine/ Date: April, 1931"
108,54,"Indiana Fiery Cross/ Date: May 9, 1924"
109,55,"Imperial Night Hawk/ Date: June 6, 1923"
110,56,"Kourier Magazine/ Date: February, 1927"
111,57,"Imperial Night Hawk/ Date: May 28, 1924"
112,57,"Missouri Valley Independent/ Date: May 31, 1923"
113,58,"Imperial Night Hawk/ Date: August 13, 1924"
114,58,"Abbey, 22"
115,59,"Imperial Night Hawk/ Date: November 21, 1923"
116,59,"Kourier Magazine/ Date: February 7, 1931"
117,60,"Indiana Fiery Cross/ Date: October 3, 1924"
118,61,"Kourier Magazine/ Date: April, 1931"
119,62,"Official Monthly Bulletin/ Date: December 1, 1926"
120,63,"Kourier Magazine/ Date: April, 1931"
121,64,"Official Monthly Bulletin/ Date: July 1, 1927"
122,65,"Imperial Night Hawk/ Date: November 7, 1923"
123,66,"Imperial Night Hawk/ Date: November 21, 1923"
124,83,"Searchlight/ Date: August 4, 1923"
